Site,Transect,Quadrat,Bare Rock,Algae,Mussels ,Small Barnacles,Large Barnacles,Gooseneck Barnacles,Anemone,Whelks (Counts),Crabs (Counts),Stars (Counts)
Scripps,1, Low  .,25,75,0,2,5,0,3,0,0,0
Scripps,1,Mid,50,0,5,50,5,0,0,0,0,0
Scripps,1,High,20,50,1,50,0,0,0,0,0,0
Scripps,2,Low,10,85,0,0,0,5,0,0,0,0
Scripps,2,Mid,40,5,10,40,1,5,0,0,0,0
Scripps,2,High,40,5,0,55,0,0,0,0,0,0
Scripps,3,Low,0,100,0,0,1,0,0,0,0,0
Scripps,3,Mid,30,5,10,40,0,30,0,0,0,0
Scripps,3,High  ,60,4,1,20,0,5,0,1,0,0
Scripps,4,Low,0,100,0,0,0,0,0,0,0,0
Scripps,4,Mid,45,10,3,25,15,0,5,0,0,0
Scripps,4, High,70,0,0,25,5,0,0,0,0,0
Scripps,5,Low,5,70,0,20,5,0,0,0,0,0
Scripps,5, Mid,30,0,5,60,0,0,10,1,0,0
Scripps,5,High,15,0,0,85,0,0,0,0,0,0
Scripps,6,Low,5,85,0,5,5,0,0,0,0,0
Scripps,6,Mid,30,10,2,50,0,0,10,0,0,0
Scripps,6,High,85,0,0,15,0,0,0,0,0,0
Scripps,7,Low,20,70,2,3,10,0,0,0,0,0
Scripps,7,Mid ,25,25,0,60,2,10,3,0,0,0
Scripps,7,High,20,0,0,80,0,0,0,0,0,0
Scripps,8,Low,5,95,0,0,5,0,0,1,0,0
Scripps,8,Mid  1,20,10,5,60,0,10,0,0,0,0
Scripps,8,High,30,0,0,70,0,0,0,0,0,0
Scripps,9,Low,10,65,0,3,3,0,25,0,0,0
Scripps,9,Mid,0,10,3,80,0,5,2,1,0,0
Scripps,9,High,15,25,0,80,0,0,0,0,0,0
Scripps,10,Low,30,45,0,10,5,0,10,0,0,0
Scripps,10,Mid,60,10,0,30,0,1,0,0,0,0
Scripps,10,High,5,0,0,95,0,0,0,0,0,0
Dana Point,1,Low,0,100,0,0,0,0,0,0,0,0
Dana Point,1,Mid,5,50,10,50,30,0,2,0,0,0
Dana Point,1,High,15,25,5,60,5,0,2,0,0,0
Dana Point,2,Low,2,95,0,0,1,0,3,0,0,0
Dana Point,2,Mid,5,80,25,15,10,2,3,1,0,0
Dana Point,2,High,2,1,3,95,2,0,0,0,0,0
Dana Point,3,Low,0,75,0,0,5,0,0,0,0,0
Dana Point,3,Mid,6,25,25,30,15,2,2,0,1,0
Dana Point,3,High,0,10,10,90,15,1,0,0,0,0
Dana Point,4,Low,0,95,5,5,5,0,0,0,1,0
Dana Point,4,Mid,0,30,5,60,30,0,0,0,0,0
Dana Point,4,High,15,16,5,60,15,0,0,0,0,0
Dana Point,5,Low,0,100,0,0,0,0,0,0,0,0
Dana Point,5,Mid,2,20,35,50,30,3,0,0,0,0
Dana Point,5,High,0,5,5,90,2,0,0,0,1,0
Dana Point,6,Low,2,95,0,0,3,0,0,0,0,0
Dana Point,6, Mid,0,45,45,60,10,0,5,0,1,0
Dana Point,6,High,30,3,0,70,2,0,2,0,0,0
Dana Point,7,Low,10,90,0,5,2,0,5,0,0,0
Dana Point,7,Mid,0,95,5,0,0,0,0,0,0,0
Dana Point,7,High,25,25,0,50,0,0,0,0,0,0
Dana Point,8,Low,3,95,0,1,2,0,0,0,0,0
Dana Point,8,Mid,2,95,1,3,5,0,0,0,1,0
Dana Point,8,High,5,0,0,95,0,0,0,0,0,0
Dana Point,9,Low,0,100,0,0,0,0,0,0,0,0
Dana Point,9,Mid,3,90,0,10,0,0,2,0,0,0
Dana Point,9,High,3,15,5,80,0,0,2,0,0,0
Dana Point,10,Low,0,95,0,2,1,0,2,0,0,0
Dana Point,10,Mid,0,95,0,2,1,0,2,0,0,0
Dana Point,10,High,0,10,0,90,0,0,0,0,0,0
Crystal Cove,1,Low,0,100,0,0,0,0,0,0,0,0
Crystal Cove,1,Mid,30,5,60,10,5,30,5,0,0,0
Crystal Cove,1,High,5,3,2,90,0,0,0,0,0,0
Crystal Cove,2,Low,0,80,10,0,1,0,0,0,0,0
Crystal Cove,2,Mid,15,3,50,30,3,25,2,0,0,0
Crystal Cove,2,High,30,0,10,40,0,10,10,0,0,0
Crystal Cove,3,Low,5,80,2,1,15,1,3,0,0,0
Crystal Cove,3,Mid,0,15,60,15,5,40,10,0,1,0
Crystal Cove,3,High,30,0,5,50,3,10,2,0,0,0
Crystal Cove,4,Low,0,80,20,2,5,0,3,0,0,0
Crystal Cove,4,Mid,15,3,40,10,2,50,5,0,0,0
Crystal Cove,4,High,5,0,2,90,1,0,3,0,0,0
Crystal Cove,5,Low,5,45,1,0,15,1,35,0,0,0
Crystal Cove,5,Mid,15,5,30,25,5,30,5,0,0,0
Crystal Cove,5,High,10,5,5,70,0,0,10,0,0,0
Crystal Cove,6,Low,5,80,0,0,1,0,15,0,0,0
Crystal Cove,6,Mid,20,0,80,50,5,10,5,0,0,0
Crystal Cove,6,High,40,6,2,50,2,2,4,0,0,0
Crystal Cove,7,Low,15,80,0,0,0,0,5,0,0,0
Crystal Cove,7,Mid,10,0,50,5,5,0,40,0,0,0
Crystal Cove,7,High,5,5,5,75,0,10,0,0,0,0
Crystal Cove,8,Low  ,0,70,0,0,0,0,30,0,0,0
Crystal Cove,8,Mid,20,15,30,5,0,35,25,0,0,0
Crystal Cove,8,High,25,5,5,50,1,15,0,0,0,0
Crystal Cove,9,Low,0,60,0,0,0,0,40,0,0,0
Crystal Cove,9,Mid,20,0,30,40,1,20,10,1,1,0
Crystal Cove,9,High,2,0,0,98,0,0,0,0,0,0
Crystal Cove,10,Low,0,85,10,0,0,0,5,0,0,0
Crystal Cove,10,Mid,0,5,50,3,10,5,40,0,0,0
Crystal Cove,10,High,40,10,15,10,5,20,15,0,0,0
Little Corona,1,Low,0,100,0,0,0,0,0,0,0,0
Little Corona,1,Mid,5,90,10,4,3,3,1,0,0,0
Little Corona,1,High,90,5,0,5,0,0,0,0,0,0
Little Corona,2,Low,20,80,0,0,1,0,0,0,1,0
Little Corona,2,Mid,50,30,5,5,5,5,3,0,0,0
Little Corona,2,High,80,1,0,10,0,0,20,0,0,0
Little Corona,3,Low,0,100,0,0,1,0,0,0,0,0
Little Corona,3,Mid,30,40,5,10,5,20,0,0,0,0
Little Corona,3,High,75,3,2,25,0,0,0,0,0,0
Little Corona,4,Low,25,75,0,0,0,0,0,0,0,0
Little Corona,4,Mid,0,80,5,2,3,0,0,0,0,0
Little Corona,4,High,25,40,5,30,0,0,0,0,0,0
Little Corona,5,Low,20,80,0,0,0,0,0,0,0,0
Little Corona,5,Mid,30,60,5,0,5,0,3,0,0,0
Little Corona,5,High,80,5,0,15,0,0,0,0,0,0
Little Corona,6,Low,2,98,0,0,0,0,0,0,0,0
Little Corona,6,Mid,50,40,5,3,0,0,5,0,0,0
Little Corona,6,High,98,0,0,2,0,0,0,0,0,0
Little Corona,7,Low,5,95,0,0,0,0,0,0,1,0
Little Corona,7,Mid,20,30,15,10,5,0,0,0,0,0
Little Corona,7,High,60,35,0,5,0,0,0,0,0,0
Little Corona,8,Low,30,70,2,0,0,0,0,0,0,0
Little Corona,8,Mid,25,35,20,5,5,15,0,0,0,0
Little Corona,8,High,85,15,3,2,0,0,0,0,0,0
Little Corona,9,Low,15,85,0,0,1,0,0,0,0,0
Little Corona,9,Mid,5,75,10,2,5,10,0,0,0,0
Little Corona,9,High,50,25,5,25,1,0,0,0,0,0
Little Corona,10,Low,0,95,0,0,0,0,5,0,0,0
Little Corona,10,Mid,60,25,5,0,2,10,0,0,0,0
Little Corona,10,High,65,15,3,15,2,0,0,0,0,0
Carpenteria,1,Low,5,50,40,30,0,60,5,0,0,0
Carpenteria,1,Mid,25,1,30,20,0,20,25,0,0,0
Carpenteria,1,High,70,5,1,15,0,10,0,0,0,0
Carpenteria,2,Low,5,60,80,20,0,15,5,0,0,0
Carpenteria,2,Mid,10,25,30,25,0,60,0,0,0,0
Carpenteria,2,High,45,0,15,40,0,0,0,0,0,0
Carpenteria,3,Low,20,60,60,20,0,10,20,0,0,0
Carpenteria,3,Mid,0,30,60,10,0,40,0,0,0,0
Carpenteria,3,High,20,0,20,25,0,5,0,0,0,0
Carpenteria,4,Low,0,75,20,20,0,0,25,1,0,0
Carpenteria,4,Mid,20,15,25,15,0,40,0,0,0,0
Carpenteria,4,High,40,2,10,40,0,5,5,0,0,0
Carpenteria,5,Low,0,1,50,25,0,2,50,1,0,0
Carpenteria,5,Mid,15,15,60,20,0,30,0,0,0,0
Carpenteria,5,High,60,5,20,30,0,10,0,0,0,0
Carpenteria,6,Low,20,0,40,30,0,5,40,0,0,0
Carpenteria,6,Mid,30,5,50,0,0,20,0,0,0,0
Carpenteria,6,High,65,0,5,30,0,3,2,0,0,0
Carpenteria,7,Low,20,0,20,15,0,10,60,0,0,0
Carpenteria,7,Mid,65,0,20,10,0,20,5,0,0,0
Carpenteria,7,High,70,0,15,25,0,5,0,0,0,0
Carpenteria,8,Mid,75,5,20,10,0,15,5,0,0,0
Carpenteria,8,Low,30,10,15,10,0,50,0,0,0,0
Carpenteria,8,High,30,0,2,70,0,0,0,0,0,0
Carpenteria,9,Low,40,15,30,0,0,20,5,0,0,0
Carpenteria,9,Mid,50,15,15,10,0,25,0,0,0,0
Carpenteria,9,High,90,1,0,10,0,0,0,0,0,0
Carpenteria,10,Low,5,2,20,5,0,10,70,0,0,0
Carpenteria,10,Mid,35,0,30,10,0,20,15,0,0,0
Carpenteria,10,High,85,1,0,15,0,0,0,0,0,0
Shell Beach,1,Low,15,80,0,5,0,0,2,0,0,0
Shell Beach,1,Mid,20,10,80,0,0,5,5,0,1,0
Shell Beach,1,High,50,2,0,50,3,0,0,0,0,0
Shell Beach,2,Low,15,35,0,0,0,0,50,0,0,0
Shell Beach,2,Mid,10,15,85,2,3,10,5,1,0,0
Shell Beach,2,High,4,1,0,95,0,0,0,0,0,0
Shell Beach,3,Low,2,70,5,0,0,0,85,1,0,0
Shell Beach,3,Mid,10,20,60,5,2,15,5,0,1,0
